#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399582933984372447	1528	1478	1515	1406
1399582934004402842	1528	1481	1515	1404
1399582934024486280	1531	1482	1516	1405
1399582934044447086	1526	1482	1516	1406
1399582934059147027	1530	1482	1517	1404
1399582934074312816	1531	1484	1517	1404
1399582934089370337	1526	1493	1517	1404
1399582934109413747	1527	1477	1517	1405
1399582934124362131	1545	1473	1517	1406
1399582934139364734	1540	1484	1517	1405
1399582934164467019	1540	1489	1518	1405
1399582934189307155	1554	1492	1518	1405
1399582934209351176	1557	1497	1518	1406
1399582934224244867	1545	1493	1518	1406
1399582934254424533	1556	1497	1518	1407
1399582934274329724	1546	1486	1517	1406
1399582934299298956	1549	1486	1518	1407
1399582934314227428	1546	1496	1517	1406
1399582934334247406	1543	1494	1518	1407
1399582934359138666	1538	1496	1517	1407
1399582934374105148	1540	1506	1517	1408
1399582934389111040	1532	1492	1517	1408
1399582934409102441	1528	1480	1517	1410
1399582934424172220	1537	1489	1517	1409
1399582934439147988	1540	1508	1517	1408
1399582934489139358	1527	1503	1517	1409
1399582934524165880	1536	1505	1517	1409
1399582934544124510	1530	1504	1517	1409
1399582934559100403	1531	1512	1517	1409
1399582934574117481	1536	1520	1516	1409
1399582934589100363	1532	1517	1516	1409
1399582934609091823	1525	1502	1516	1411
1399582934624159365	1531	1506	1516	1410
1399582934644098980	1529	1522	1516	1409
1399582934659064422	1534	1533	1515	1408
1399582934684468979	1528	1520	1515	1409
1399582934704451962	1532	1524	1515	1408
1399582934724495988	1525	1518	1514	1409
1399582934754386259	1520	1504	1514	1409
1399582934774383605	1517	1512	1514	1409
1399582934799396766	1516	1518	1513	1408
1399582934814279671	1512	1510	1513	1410
1399582934834351837	1508	1503	1513	1410
1399582934849060296	1512	1521	1512	1409
1399582934864345721	1510	1523	1512	1408
1399582934884445940	1507	1518	1512	1408
1399582934899322697	1503	1506	1512	1409
1399582934914389433	1502	1508	1511	1409
1399582934939441082	1501	1520	1511	1408
1399582934959405300	1505	1519	1510	1408
1399582934989447127	1509	1526	1510	1408
1399582935009439047	1502	1531	1510	1408
1399582935024470562	1507	1510	1509	1408
1399582935039416113	1511	1514	1509	1408
1399582935059393351	1504	1521	1509	1407
1399582935074371716	1502	1530	1509	1406
1399582935094161691	1510	1523	1509	1407
1399582935109375841	1512	1518	1509	1407
1399582935124349939	1508	1512	1508	1407
1399582935139315833	1511	1516	1508	1407
1399582935159315694	1507	1522	1508	1407
1399582935194363434	1517	1518	1508	1407
1399582935209315808	1522	1514	1508	1406
1399582935234345913	1514	1513	1508	1406
1399582935249296124	1517	1510	1508	1406
1399582935264404341	1513	1515	1508	1406
1399582935284292103	1518	1513	1507	1405
1399582935299423058	1519	1509	1507	1406
1399582935314404851	1520	1502	1507	1406
1399582935334408424	1518	1508	1507	1406
1399582935359423185	1519	1514	1507	1406
1399582935384485483	1519	1517	1507	1406
1399582935404415756	1517	1510	1507	1406
1399582935414084323	1523	1506	1507	1406
1399582935439151227	1519	1508	1507	1405
1399582935459437900	1523	1503	1507	1406
1399582935474127158	1519	1511	1507	1406
1399582935504195936	1521	1508	1507	1406
1399582935514129274	1522	1512	1507	1405
1399582935539134613	1520	1524	1507	1405
1399582935559153742	1523	1520	1507	1405
1399582935574139098	1523	1518	1507	1404
1399582935589102578	1530	1519	1508	1405
1399582935609134879	1530	1523	1508	1404
1399582935629431456	1524	1514	1508	1404
1399582935654376353	1528	1524	1508	1403
1399582935664427586	1522	1518	1509	1402
1399582935689375581	1537	1512	1509	1403
1399582935724376169	1532	1514	1509	1402
1399582935754393873	1527	1502	1510	1402
1399582935774383302	1537	1511	1510	1401
1399582935789377386	1533	1505	1510	1401
1399582935819397509	1529	1517	1511	1400
1399582935834288325	1531	1515	1511	1400
1399582935849439238	1530	1520	1511	1400
1399582935874136715	1535	1522	1511	1398
1399582935894063784	1536	1519	1512	1398
1399582935909259687	1533	1530	1512	1398
1399582935934278212	1536	1523	1512	1398
1399582935954119134	1521	1525	1512	1398
1399582935974086479	1534	1521	1513	1398
1399582935989099784	1534	1515	1513	1397
1399582936009120302	1533	1516	1513	1398
1399582936024196981	1537	1515	1513	1398
1399582936039082194	1538	1507	1513	1398
1399582936059139810	1540	1502	1513	1398
1399582936074103468	1530	1519	1514	1398
1399582936089091518	1534	1519	1514	1398
1399582936109092667	1527	1528	1514	1397
1399582936134119461	1517	1513	1514	1398
1399582936154148763	1522	1515	1515	1398
1399582936174166373	1528	1519	1515	1398
1399582936204142292	1532	1518	1516	1399
1399582936224133361	1527	1517	1516	1398
1399582936244101004	1527	1521	1516	1398
1399582936259139015	1526	1519	1517	1399
1399582936274123980	1525	1516	1517	1399
1399582936289042529	1521	1515	1517	1399
1399582936309112488	1528	1518	1518	1398
1399582936329160718	1528	1529	1518	1398
1399582936339100346	1528	1533	1518	1397
1399582936359159699	1526	1526	1518	1397
1399582936389145505	1533	1515	1518	1398
1399582936409118821	1530	1510	1518	1399
1399582936439146816	1531	1515	1518	1398
1399582936459122473	1532	1515	1518	1398
1399582936474132274	1529	1512	1518	1399
1399582936494107755	1526	1507	1518	1399
1399582936509119280	1527	1511	1518	1398
1399582936549162081	1530	1513	1517	1399
1399582936574126938	1527	1511	1517	1399
1399582936594162168	1526	1506	1516	1400
1399582936609050334	1523	1511	1516	1401
1399582936634111494	1521	1509	1516	1400
1399582936654134176	1520	1513	1515	1400
1399582936674226282	1522	1512	1515	1401
1399582936689090298	1519	1512	1514	1401
1399582936709174663	1516	1515	1514	1401
1399582936734168557	1518	1513	1513	1402
1399582936759156120	1519	1512	1513	1403
1399582936774150438	1516	1514	1512	1402
1399582936799193898	1518	1515	1511	1403
1399582936814110703	1520	1511	1511	1403
1399582936834259516	1530	1511	1510	1404
1399582936854201607	1531	1518	1510	1403
1399582936864204239	1529	1522	1509	1402
1399582936889110373	1536	1516	1509	1404
1399582936909066313	1537	1514	1509	1404
1399582936934161812	1532	1504	1508	1405
1399582936949168691	1535	1507	1508	1405
1399582936974123767	1530	1512	1508	1404
1399582936989129002	1531	1516	1507	1405
1399582937009122863	1531	1513	1507	1405
1399582937024171292	1524	1511	1507	1406
1399582937039093327	1527	1509	1507	1406
1399582937059085537	1529	1509	1507	1405
1399582937074138771	1530	1514	1507	1404
1399582937094128033	1526	1525	1507	1404
1399582937124179601	1530	1513	1507	1406
1399582937149146056	1526	1525	1508	1405
1399582937174191501	1526	1515	1508	1406
1399582937204223037	1525	1514	1508	1406
1399582937219185835	1531	1523	1509	1406
1399582937234305876	1525	1520	1509	1407
1399582937249151699	1527	1512	1510	1407
1399582937269208517	1532	1515	1510	1407
1399582937284160925	1535	1525	1511	1407
1399582937299162271	1533	1536	1511	1406
1399582937324145956	1528	1520	1511	1407
1399582937344161223	1529	1520	1511	1407
1399582937359072449	1530	1530	1512	1407
1399582937389159924	1528	1512	1512	1408
1399582937409085888	1525	1505	1512	1408
1399582937439118242	1528	1513	1512	1407
1399582937459166879	1529	1519	1513	1406
1399582937474163457	1528	1536	1513	1406
1399582937489171281	1525	1527	1513	1407
1399582937509115876	1521	1511	1513	1408
1399582937539155669	1522	1516	1513	1407
1399582937559083749	1518	1529	1513	1405
1399582937579111370	1529	1540	1513	1404
1399582937604105252	1524	1529	1513	1405
1399582937624184966	1525	1524	1513	1405
1399582937644153508	1523	1522	1513	1405
1399582937659095353	1526	1530	1513	1404
1399582937689126763	1525	1522	1514	1405
1399582937699143782	1525	1533	1514	1404
1399582937724149847	1523	1525	1514	1404
1399582937749107869	1522	1522	1514	1404
1399582937769118616	1527	1516	1514	1404
1399582937784162765	1527	1519	1514	1403
1399582937799175035	1525	1533	1514	1402
1399582937824145754	1528	1527	1514	1403
1399582937854171881	1529	1516	1514	1404
1399582937874204755	1525	1528	1514	1403
1399582937904133148	1523	1533	1514	1403
1399582937924152788	1524	1528	1514	1403
1399582937949090337	1521	1525	1515	1403
1399582937974073799	1519	1531	1515	1403
1399582937989046651	1517	1522	1515	1403
1399582938009077784	1513	1515	1515	1404
1399582938024078666	1518	1523	1515	1403
1399582938044095138	1521	1533	1515	1402
1399582938059057357	1520	1531	1515	1403
1399582938074113476	1520	1516	1515	1404
1399582938099068619	1520	1531	1515	1403
1399582938124160132	1514	1531	1515	1403
1399582938159107335	1512	1519	1514	1404
1399582938189129593	1522	1525	1514	1404
1399582938199083520	1523	1533	1514	1403
1399582938214078623	1521	1523	1514	1404
1399582938239038096	1523	1528	1513	1402
1399582938259111126	1522	1519	1513	1403
1399582938279089928	1515	1503	1513	1403
1399582938304089318	1522	1509	1513	1402
1399582938324176350	1520	1508	1513	1402
1399582938344060283	1521	1510	1513	1401
1399582938359016844	1522	1500	1513	1401
1399582938389161225	1519	1513	1513	1400
1399582938409114693	1517	1513	1513	1399
1399582938434083524	1511	1504	1513	1401
1399582938449013182	1517	1507	1513	1400
1399582938464045677	1521	1520	1513	1399
1399582938484163148	1523	1517	1513	1398
1399582938499076843	1517	1511	1512	1399
1399582938524154565	1518	1516	1512	1398
1399582938554125464	1510	1495	1512	1400
1399582938564041638	1513	1509	1512	1398
1399582938589115499	1508	1507	1512	1398
1399582938609066585	1505	1505	1512	1399
1399582938624102732	1517	1518	1512	1399
1399582938654082139	1518	1507	1512	1399
1399582938664022062	1514	1513	1512	1399
1399582938684084889	1517	1520	1512	1399
1399582938704061963	1515	1512	1512	1399
1399582938724092526	1514	1514	1512	1399
1399582938749129982	1513	1514	1511	1399
1399582938764008249	1518	1520	1511	1399
1399582938789108051	1515	1509	1511	1399
1399582938809108178	1514	1511	1510	1400
1399582938839096495	1517	1510	1510	1400
1399582938859091187	1518	1515	1510	1399
1399582938889088672	1512	1508	1509	1399
1399582938909100402	1514	1507	1509	1400
1399582938924090530	1511	1505	1509	1400
1399582938944075389	1510	1514	1508	1399
1399582938959050325	1507	1515	1508	1399
1399582938974134515	1502	1515	1508	1399
1399582938989085629	1503	1506	1508	1400
1399582939009068732	1502	1503	1507	1400
1399582939024121553	1506	1514	1507	1400
1399582939039093742	1511	1520	1507	1399
1399582939059084413	1511	1518	1507	1399
1399582939084065011	1511	1516	1507	1399
1399582939104056590	1505	1521	1506	1398
1399582939124210320	1506	1517	1506	1399
1399582939144142136	1504	1518	1506	1398
1399582939158998808	1508	1525	1506	1398
1399582939174129041	1515	1523	1506	1398
1399582939194096484	1512	1518	1506	1399
1399582939219012086	1507	1515	1506	1399
1399582939234113383	1505	1518	1506	1398
1399582939249079284	1513	1518	1505	1398
1399582939264075635	1510	1523	1505	1398
1399582939289090500	1516	1509	1505	1399
1399582939309112507	1516	1509	1505	1399
1399582939324085157	1517	1517	1505	1399
1399582939354080669	1518	1507	1505	1401
1399582939374122546	1512	1513	1505	1400
1399582939404108863	1513	1512	1505	1401
1399582939424095817	1508	1513	1505	1401
1399582939459020133	1512	1505	1506	1402
1399582939484056946	1512	1517	1506	1401
1399582939499070494	1510	1509	1506	1402
1399582939514030648	1504	1506	1506	1402
1399582939539064852	1511	1510	1507	1402
1399582939559068202	1510	1516	1507	1401
1399582939589069749	1514	1508	1508	1403
1399582939609077064	1518	1499	1508	1404
1399582939639100133	1514	1509	1509	1403
1399582939659048818	1513	1504	1509	1404
1399582939674067140	1518	1510	1509	1403
1399582939704105525	1517	1506	1510	1405
1399582939713967531	1512	1504	1510	1405
1399582939734100767	1516	1505	1511	1405
1399582939749065166	1516	1511	1511	1404
1399582939774115108	1521	1510	1512	1405
1399582939789040222	1522	1504	1512	1406
1399582939809063939	1521	1514	1512	1404
1399582939824112288	1519	1523	1512	1404
1399582939854096892	1516	1500	1512	1406
1399582939874084927	1518	1509	1513	1405
1399582939889013601	1514	1497	1513	1407
1399582939909067147	1519	1504	1513	1406
1399582939934091059	1519	1500	1513	1407
1399582939949053607	1521	1502	1513	1406
1399582939964094672	1522	1518	1513	1406
1399582939989000270	1516	1504	1512	1407
1399582940009141878	1520	1510	1512	1406
1399582940024106310	1518	1511	1512	1406
1399582940054087397	1516	1514	1512	1407
1399582940064098829	1515	1513	1512	1406
1399582940089098894	1520	1512	1511	1406
1399582940109088115	1521	1517	1511	1406
1399582940139077868	1518	1511	1510	1406
1399582940169147775	1519	1523	1510	1406
1399582940184081212	1524	1532	1510	1405
1399582940199085335	1521	1525	1509	1406
1399582940224095382	1525	1532	1509	1404
1399582940239070643	1524	1531	1509	1404
1399582940264086694	1527	1519	1509	1405
1399582940289118996	1518	1517	1509	1404
1399582940309051808	1517	1511	1508	1404
1399582940339074276	1524	1518	1508	1404
1399582940354087030	1521	1520	1508	1404
1399582940374056992	1521	1525	1508	1404
1399582940404110204	1523	1523	1508	1403
1399582940414023516	1521	1527	1508	1403
1399582940434076888	1518	1533	1508	1403
1399582940449121104	1523	1529	1508	1402
1399582940464027257	1522	1522	1508	1403
1399582940504055023	1513	1526	1508	1403
1399582940524175592	1516	1528	1508	1403
1399582940554123089	1517	1530	1508	1403
1399582940564046437	1516	1527	1508	1403
1399582940589067975	1520	1530	1508	1403
1399582940609009087	1519	1533	1508	1402
1399582940634106873	1515	1523	1508	1403
1399582940649038134	1516	1525	1508	1403
1399582940674117455	1517	1524	1508	1402
1399582940689063585	1516	1519	1508	1403
1399582940709098615	1514	1517	1508	1403
1399582940729124615	1513	1521	1508	1401
1399582940744063590	1515	1525	1507	1401
1399582940759092372	1519	1524	1507	1401
1399582940774100497	1517	1520	1507	1401
1399582940799038896	1516	1524	1507	1400
1399582940824116929	1516	1522	1507	1400
1399582940854066183	1520	1518	1508	1400
1399582940869003587	1512	1523	1507	1399
1399582940884106288	1514	1520	1508	1400
1399582940899053540	1517	1513	1508	1400
1399582940924138429	1522	1517	1508	1399
1399582940939056016	1525	1515	1508	1399
1399582940964125225	1525	1512	1508	1400
1399582940984087064	1524	1519	1509	1399
1399582940999012079	1530	1522	1509	1398
1399582941024138361	1530	1519	1509	1399
1399582941054191407	1529	1516	1510	1399
1399582941074182099	1532	1515	1510	1399
1399582941104186488	1528	1513	1511	1399
1399582941124072901	1525	1510	1512	1399
1399582941154031441	1526	1508	1512	1398
1399582941164077388	1527	1502	1513	1399
1399582941184039012	1523	1505	1513	1399
1399582941204085196	1523	1509	1513	1398
1399582941214078547	1527	1514	1513	1398
1399582941239059983	1528	1513	1514	1398
1399582941259106032	1531	1513	1514	1398
1399582941279106596	1528	1512	1515	1398
1399582941304100638	1542	1510	1515	1398
1399582941324200353	1532	1505	1516	1399
1399582941354073273	1530	1505	1516	1398
1399582941374046418	1534	1503	1517	1398
1399582941394139300	1533	1497	1517	1399
1399582941409109745	1531	1503	1518	1399
1399582941424076193	1534	1515	1518	1399
1399582941444033573	1532	1513	1519	1399
1399582941459037090	1534	1508	1519	1400
1399582941494064132	1532	1504	1520	1401
1399582941509119931	1529	1505	1520	1401
1399582941539116800	1528	1499	1521	1401
1399582941559038896	1528	1504	1521	1402
1399582941574025956	1528	1507	1521	1402
1399582941604102143	1526	1506	1522	1403
1399582941614054060	1524	1501	1522	1403
1399582941634099478	1529	1503	1523	1403
1399582941654017328	1525	1508	1523	1403
1399582941669095932	1527	1506	1523	1404
1399582941684052462	1526	1507	1523	1405
1399582941699123509	1526	1505	1523	1404
1399582941724143797	1530	1504	1523	1405
1399582941744078012	1527	1504	1523	1406
1399582941759095029	1530	1504	1523	1405
1399582941789020465	1522	1506	1523	1406
1399582941809012963	1522	1506	1523	1406
1399582941839083802	1526	1512	1522	1407
1399582941859061920	1528	1520	1522	1407
1399582941874057808	1526	1513	1522	1408
1399582941889027997	1523	1506	1522	1408
1399582941909099159	1527	1512	1521	1408
1399582941924129862	1524	1521	1521	1408
1399582941939084907	1524	1512	1520	1408
1399582941959010370	1523	1506	1520	1410
1399582941974108142	1523	1503	1520	1409
1399582942004095444	1525	1505	1519	1409
1399582942024193432	1534	1508	1519	1409
1399582942054141742	1537	1520	1518	1408
1399582942074071922	1534	1521	1517	1409
1399582942104092036	1530	1514	1517	1409
1399582942119107129	1532	1527	1516	1409
1399582942134034109	1535	1517	1516	1409
1399582942149136946	1531	1511	1516	1410
1399582942164113774	1533	1517	1516	1409
1399582942184102027	1541	1525	1515	1408
1399582942199002812	1543	1526	1515	1407
1399582942224065358	1533	1525	1515	1408
1399582942254091919	1536	1526	1515	1408
1399582942274111066	1541	1521	1514	1407
1399582942304104323	1538	1511	1514	1407
1399582942324092577	1544	1523	1514	1407
1399582942344101203	1543	1524	1514	1406
1399582942359025861	1535	1534	1514	1405
1399582942374117044	1546	1526	1514	1406
1399582942389080211	1539	1517	1513	1407
1399582942409106619	1537	1514	1514	1407
1399582942449091487	1541	1522	1513	1406
1399582942459038409	1546	1523	1513	1405
1399582942489103756	1536	1520	1513	1405
1399582942509055845	1539	1519	1513	1406
1399582942539057505	1544	1519	1513	1405
1399582942559135126	1536	1518	1513	1405
1399582942574130199	1534	1509	1513	1405
1399582942589044728	1536	1510	1513	1404
1399582942609066291	1534	1522	1513	1404
1399582942624132351	1543	1532	1513	1403
1399582942659096974	1539	1522	1513	1403
1399582942674103199	1534	1511	1513	1402
1399582942689103650	1538	1520	1513	1402
1399582942709098625	1542	1529	1513	1401
1399582942739114356	1530	1520	1512	1401
1399582942754064601	1529	1525	1512	1401
1399582942774035015	1532	1524	1512	1400
1399582942804115254	1527	1518	1512	1401
1399582942824111750	1523	1521	1512	1400
1399582942839038645	1522	1522	1512	1400
1399582942859044683	1519	1526	1511	1400
1399582942874133081	1528	1515	1511	1401
1399582942889090322	1529	1509	1511	1402
1399582942909064753	1526	1513	1511	1401
1399582942924108287	1519	1520	1511	1401
1399582942949462007	1521	1516	1510	1403
1399582942964231357	1521	1512	1510	1403
1399582942989393572	1515	1524	1510	1403
1399582943014395025	1515	1522	1510	1404
1399582943039462259	1510	1525	1509	1404
1399582943059494501	1512	1527	1509	1404
1399582943084383982	1522	1540	1509	1403
1399582943099352051	1514	1536	1509	1404
1399582943114326296	1515	1528	1509	1405
1399582943134131868	1515	1513	1509	1406
1399582943149370135	1505	1520	1509	1407
1399582943164335333	1508	1521	1509	1406
1399582943189324529	1508	1521	1509	1406
1399582943209401234	1499	1512	1509	1406
1399582943239387765	1503	1523	1509	1406
1399582943259257349	1501	1521	1509	1406
1399582943289462471	1494	1515	1509	1407
1399582943309325236	1507	1513	1510	1407
1399582943334465503	1486	1514	1510	1408
1399582943349375326	1490	1528	1510	1407
1399582943364350107	1491	1527	1510	1406
1399582943389331243	1484	1522	1510	1408
1399582943409456359	1494	1530	1511	1407
1399582943424420632	1492	1529	1511	1407
1399582943444381292	1490	1530	1511	1406
1399582943459176566	1488	1524	1511	1407
1399582943489485390	1495	1526	1511	1407
1399582943509353650	1498	1520	1512	1406
1399582943534353088	1491	1535	1512	1406
1399582943549405966	1486	1530	1512	1407
1399582943564313712	1484	1512	1512	1408
1399582943584419476	1487	1529	1512	1407
1399582943599466523	1490	1530	1513	1407
1399582943614346965	1493	1521	1512	1407
1399582943634420701	1490	1503	1513	1408
1399582943649329936	1488	1500	1513	1408
1399582943664226439	1500	1510	1513	1408
1399582943689434398	1494	1516	1512	1407
1399582943709370863	1501	1502	1512	1408
1399582943739191202	1487	1525	1512	1407
1399582943759399009	1703	1518	1512	1407
1399582943774287574	1513	1528	1512	1407
1399582943794436756	1511	1526	1512	1407
1399582943809397653	1510	1523	1512	1407
1399582943824394619	1515	1513	1511	1407
1399582943839396561	1516	1523	1511	1407
1399582943859514647	1467	1521	1511	1406
1399582943874320926	1522	1519	1511	1406
1399582943889366379	1518	1513	1510	1407
1399582943909401180	1523	1517	1510	1407
1399582943934177761	1520	1514	1510	1408
1399582943949373104	1520	1508	1509	1408
1399582943974112610	1477	1520	1509	1407
1399582943989098474	1518	1511	1508	1408
1399582944009127277	1524	1512	1508	1408
1399582944034123712	1521	1520	1507	1407
1399582944059090147	1522	1520	1507	1407
1399582944074219207	1521	1520	1506	1407
1399582944099165218	1520	1522	1506	1407
1399582944114138158	1521	1526	1505	1406
1399582944134403421	1522	1525	1504	1407
1399582944154420763	1523	1517	1504	1408
1399582944164300732	1521	1511	1504	1408
1399582944189407339	1524	1523	1503	1407
1399582944209176559	1526	1520	1503	1407
1399582944224396381	1527	1512	1503	1407
1399582944254424398	1530	1528	1502	1405
1399582944274405634	1444	1522	1502	1406
1399582944299448715	1533	1513	1502	1406
1399582944314280173	1533	1511	1502	1406
1399582944334408563	1531	1510	1502	1406
1399582944349413612	1530	1507	1502	1406
1399582944364357890	1342	1519	1502	1406
1399582944389443394	1530	1512	1502	1405
1399582944409488980	1530	1510	1502	1406
1399582944424428857	1527	1509	1502	1405
1399582944454357993	1532	1523	1502	1404
1399582944474131309	1420	1519	1502	1403
1399582944504228959	1521	1513	1502	1402
1399582944524207954	1547	1519	1502	1400
1399582944544048506	1551	1517	1502	1399
1399582944559163689	1560	1535	1502	1397
1399582944574190193	1595	1547	1502	1396
1399582944589138316	1601	1544	1502	1395
1399582944609415225	1607	1532	1503	1396
1399582944624227764	1561	1505	1503	1395
1399582944644389570	1564	1518	1503	1393
1399582944659174864	1568	1518	1503	1393
1399582944684378696	1547	1505	1503	1393
1399582944704473644	1541	1511	1503	1392
1399582944724558690	1519	1507	1504	1392
1399582944754483723	1516	1508	1504	1392
1399582944774403553	1549	1513	1504	1392
1399582944804413827	1548	1513	1505	1393
1399582944814387587	1549	1518	1506	1393
1399582944834329400	1544	1521	1506	1393
1399582944854361759	1543	1522	1506	1393
1399582944864291163	1336	1536	1507	1392
1399582944889361037	1560	1517	1507	1395
1399582944909358292	1564	1512	1508	1395
1399582944934350916	1563	1510	1508	1396
1399582944954105138	1564	1526	1509	1397
1399582944974076075	1408	1519	1509	1396
1399582945004128329	1565	1501	1510	1398
1399582945014046816	1566	1504	1511	1399
1399582945039095757	1561	1511	1511	1397
1399582945059047345	1556	1506	1511	1399
1399582945074138041	1548	1509	1512	1399
1399582945089039853	1546	1509	1512	1399
1399582945109076198	1536	1509	1513	1399
1399582945124061077	1528	1525	1513	1399
1399582945149113888	1530	1514	1514	1399
1399582945174145497	1357	1518	1514	1400
1399582945199048398	1521	1517	1514	1399
1399582945224120347	1548	1516	1515	1400
1399582945254007286	1537	1515	1515	1401
1399582945274099340	1379	1510	1515	1400
1399582945299074473	1541	1515	1516	1400
1399582945314014110	1542	1515	1516	1401
1399582945334093797	1541	1511	1516	1402
1399582945359116025	1535	1518	1516	1401
1399582945374092006	1531	1517	1516	1401
1399582945404086697	1521	1519	1516	1401
1399582945424129749	1521	1517	1516	1402
1399582945444097925	1522	1515	1516	1403
1399582945459065239	1521	1519	1516	1403
1399582945489041546	1514	1519	1515	1403
1399582945508997448	1515	1522	1515	1403
1399582945524116060	1515	1513	1515	1404
1399582945539028099	1508	1514	1514	1404
1399582945559054837	1504	1513	1514	1405
1399582945574135461	1506	1514	1514	1405
1399582945589101685	1503	1508	1514	1406
1399582945609031079	1506	1510	1514	1406
1399582945639024557	1504	1517	1513	1406
1399582945664052021	1336	1509	1513	1407
1399582945689051156	1503	1517	1513	1408
1399582945709047222	1499	1515	1513	1407
1399582945739074576	1488	1515	1513	1409
1399582945749003232	1481	1511	1513	1409
1399582945764052793	1336	1522	1513	1408
1399582945784106945	1486	1526	1513	1408
1399582945799046169	1481	1525	1513	1408
1399582945824085105	1482	1520	1513	1410
1399582945844048030	1483	1527	1513	1409
1399582945864035853	1336	1522	1513	1410
1399582945889088011	1490	1513	1513	1411
1399582945909036777	1488	1504	1513	1412
1399582945924119228	1480	1517	1512	1410
1399582945954106697	1491	1512	1512	1412
1399582945974049407	1372	1518	1512	1412
1399582945999140145	1495	1515	1512	1411
1399582946024094808	1490	1515	1512	1411
1399582946059108036	1497	1509	1512	1412
1399582946074116155	1519	1509	1512	1411
1399582946099119082	1526	1511	1512	1410
1399582946109058257	1525	1519	1512	1410
1399582946134073980	1540	1506	1512	1410
1399582946154070472	1538	1517	1512	1409
1399582946174094895	1427	1515	1512	1409
1399582946204141367	1524	1506	1513	1410
1399582946224078179	1541	1511	1513	1409
1399582946254055958	1548	1516	1513	1408
1399582946284127349	1466	1509	1513	1408
1399582946299100748	1530	1502	1514	1409
1399582946314061374	1529	1500	1514	1409
1399582946334017939	1536	1496	1514	1409
1399582946354068761	1537	1507	1515	1408
1399582946374112318	1449	1499	1515	1408
1399582946404107751	1530	1489	1515	1408
1399582946424108938	1551	1499	1516	1409
1399582946444109558	1542	1502	1516	1408
1399582946459063722	1435	1495	1516	1409
1399582946489099315	1549	1502	1516	1408
1399582946509075551	1553	1506	1516	1408
1399582946524040391	1558	1509	1516	1408
1399582946539074286	1551	1500	1516	1408
1399582946559075564	1461	1501	1517	1407
1399582946574134752	1566	1502	1517	1408
1399582946594066319	1568	1508	1517	1407
1399582946624095350	1562	1501	1517	1407
1399582946659097374	1537	1504	1517	1407
1399582946689143977	1570	1496	1517	1407
1399582946714050042	1571	1507	1517	1405
1399582946734048826	1557	1499	1517	1406
1399582946754058318	1560	1491	1517	1407
1399582946764079516	1532	1483	1517	1407
1399582946784057974	1566	1492	1517	1406
1399582946804074575	1565	1504	1517	1405
1399582946824099253	1555	1502	1517	1405
1399582946844082409	1546	1496	1517	1405
1399582946859053468	1560	1517	1517	1404
1399582946889049712	1553	1503	1517	1404
1399582946909087887	1549	1502	1517	1404
1399582946939087910	1543	1510	1517	1403
1399582946959063491	1545	1509	1517	1403
1399582946974125979	1542	1512	1516	1402
1399582946989087044	1548	1512	1517	1402
1399582947009094143	1542	1512	1517	1402
1399582947024064693	1542	1505	1517	1402
1399582947039045556	1537	1506	1516	1402
1399582947059045163	1540	1505	1516	1401
1399582947079112685	1533	1500	1516	1402
1399582947104107426	1534	1514	1516	1401
1399582947124082380	1532	1510	1516	1401
1399582947154134481	1524	1505	1516	1401
1399582947174062660	1522	1503	1516	1401
1399582947189105919	1520	1503	1515	1401
1399582947209082282	1515	1502	1515	1400
1399582947239084635	1513	1501	1515	1400
1399582947259051976	1510	1505	1515	1400
1399582947274110771	1511	1510	1515	1400
1399582947289091056	1512	1507	1515	1400
1399582947314024191	1510	1498	1515	1401
1399582947339066095	1506	1506	1515	1400
1399582947359078089	1504	1501	1514	1400
1399582947374079333	1504	1511	1515	1400
1399582947404056891	1503	1493	1514	1401
1399582947424115703	1508	1500	1515	1401
1399582947454099779	1510	1497	1514	1401
1399582947464007256	1693	1505	1515	1401
1399582947484060426	1497	1504	1514	1399
1399582947509115314	1503	1502	1515	1401
1399582947524119811	1494	1512	1515	1400
1399582947539086896	1485	1507	1515	1401
1399582947559113786	1489	1504	1515	1400
1399582947589137926	1493	1507	1515	1401
1399582947609081406	1489	1500	1515	1401
1399582947639083368	1495	1502	1515	1400
1399582947659048484	1492	1503	1515	1401
1399582947684085747	1495	1492	1515	1401
1399582947699101720	1501	1495	1515	1402
1399582947714079608	1500	1498	1515	1402
1399582947739102052	1511	1496	1515	1402
1399582947759070390	1507	1487	1515	1403
1399582947784116790	1514	1495	1515	1402
1399582947804115251	1521	1494	1515	1403
1399582947824030133	1512	1502	1515	1402
1399582947844059582	1514	1507	1515	1403
1399582947859039005	1520	1501	1515	1403
1399582947874045163	1521	1506	1515	1404
1399582947904115780	1521	1508	1515	1404
1399582947924154408	1521	1504	1515	1404
1399582947969479870	1616	1519	1515	1404
1399582947989404878	1522	1523	1515	1405
1399582948009403310	1523	1524	1515	1405
1399582948024378965	1523	1516	1515	1405
1399582948039425956	1522	1515	1515	1405
1399582948059429913	1521	1515	1515	1405
1399582948079238434	1521	1516	1515	1405
1399582948104120345	1528	1520	1515	1406
1399582948124469972	1507	1512	1516	1405
1399582948149360443	1506	1529	1515	1404
1399582948189324116	1477	1524	1516	1404
1399582948209395579	1476	1530	1516	1405
1399582948224375544	1494	1526	1516	1405
1399582948244255178	1503	1530	1516	1404
